,0,1,2,3,4,5
1369,227955,2,11455,20051203,122398794,1370
1370,374354,3,11455,20050923,122398794,1371
1371,374354,3,11455,20050923,122398794,1372
1372,251240,3,11455,20051125,122398794,1373
1373,230985,3,11455,20050927,122398794,1374
1374,162403,2,11455,20060121,122398794,1375
1375,540249,3,11455,20060824,122398794,1376
1376,178164,0,11455,20060118,122398794,1377
1377,228635,2,11455,20060904,122398794,1378
1378,226009,3,11455,20060720,122398794,1379
1379,423798,3,11455,20060802,122398794,1380
1380,423798,3,11455,20060802,122398794,1381
1381,228635,2,11455,20060817,122398794,1382
1382,230358,2,11455,20060306,122398794,1383
1383,423330,2,11455,20060226,122398794,1384
1384,389010,4,11455,20060227,122398794,1385
1385,126633,3,11455,20060606,122398794,1386
1386,435316,2,11455,20060725,122398794,1387
1387,435316,3,11455,20060725,122398794,1388
1388,82347,2,11455,20060213,122398794,1389
1389,230024,4,11455,20060807,122398794,1390
1390,226550,3,11455,20060719,122398794,1391
1391,230024,5,11455,20060807,122398794,1392
1392,390382,3,11455,20060511,122398794,1393
1393,228379,2,11455,20060818,122398794,1394
1394,252058,2,11455,20060713,122398794,1395
1395,226406,2,11455,20060716,122398794,1396
1396,226550,4,11455,20060719,122398794,1397
1397,339423,2,11455,20060407,122398794,1398
1398,13512,1,1483,20060508,122398807,1399
1399,310361,0,1483,20060703,122398807,1400
1400,37270,0,1483,20060704,122398807,1401
1401,58456,0,1483,20060703,122398807,1402
1402,47939,1,1483,20060312,122398807,1403
1403,120815,0,1483,20060726,122398807,1404
1404,8948,0,1483,20060530,122398807,1405
1405,8498,0,1483,20060711,122398807,1406
1406,151676,2,7093,20060831,122398782,1407
1407,445183,4,7093,20060615,122398782,1408
1408,108987,0,18977,20051230,122399961,1409
1409,109428,1,18977,20051206,122399961,1410
1410,109077,21,18977,20051031,122399961,1411
1411,109176,0,18977,20060709,122399961,1412
1412,108978,0,18977,20060813,122399961,1413
1413,109062,0,18977,20060411,122399961,1414
1414,109360,0,18977,20060830,122399961,1415
1415,109638,0,18977,20060322,122399961,1416
1416,101124,0,10273,20051214,122399961,1417
1417,109703,0,10273,20050926,122399961,1418
1418,412342,2,12241,20050916,122398782,1419
1419,254479,4,12241,20060117,122398782,1420
1420,231746,4,12241,20060117,122398782,1421
1421,252671,3,12241,20060214,122398782,1422
1422,251739,4,12241,20060517,122398782,1423
1423,489607,3,14409,20060128,122398794,1424
1424,479066,4,14409,20060710,122398794,1425
1425,479066,4,14409,20060710,122398794,1426
1426,169255,1,12347,20060822,122398744,1427
1427,462543,2,18545,20060117,122398782,1428
1428,507681,3,18545,20060717,122398782,1429
1429,158109,2,2824,20060706,122398794,1430
1430,207947,3,2824,20060801,122398794,1431
1431,333451,2,2824,20060818,122398794,1432
1432,336222,2,2824,20060618,122398794,1433
1433,65621,4,2824,20060822,122398794,1434
1434,121302,0,13492,20060216,122398807,1435
1435,393586,0,13492,20060503,122398807,1436
1436,361163,0,17069,20060621,122398819,1437
1437,171948,3,5058,20060514,122398744,1438
1438,507462,0,5058,20060818,122398744,1439
1439,335552,3,11069,20060621,122398769,1440
1440,444627,1,11069,20060803,122398769,1441
1441,357464,6,8632,20060731,122398794,1442
1442,90171,5,8632,20060724,122398794,1443
1443,400138,3,7855,20060605,122398782,1444
1444,512887,2,12714,20060323,122398769,1445
1445,331441,0,12714,20060622,122398769,1446
1446,512887,2,12714,20060323,122398769,1447
1447,96462,0,6917,20060725,122398782,1448
1448,466871,0,6917,20060511,122398782,1449
1449,277307,0,6917,20060202,122398782,1450
1450,302025,0,6917,20060705,122398782,1451
1451,319628,0,6917,20060711,122398782,1452
1452,226256,0,10284,20051209,122398807,1453
1453,330018,2,15927,20060630,122398782,1454
1454,228910,3,15927,20051116,122398782,1455
1455,417765,4,15927,20060214,122398782,1456
1456,230613,3,15927,20060117,122398782,1457
1457,230613,3,15927,20060517,122398782,1458
1458,280339,2,15927,20060716,122398782,1459
1459,355573,5,17951,20060725,122398794,1460
1460,214278,2,17951,20051124,122398794,1461
1461,349836,2,17951,20050929,122398794,1462
1462,349836,2,17951,20050929,122398794,1463
1463,352397,2,17951,20050921,122398794,1464
1464,142342,2,17951,20060813,122398794,1465
1465,508471,2,17951,20060404,122398794,1466
1466,354061,4,17951,20060726,122398794,1467
1467,354989,2,17951,20060905,122398794,1468
1468,347503,3,17951,20060802,122398794,1469
1469,347503,3,17951,20060802,122398794,1470
1470,354510,9,17951,20060830,122398794,1471
1471,142313,3,5171,20060817,122398782,1472
1472,457237,2,5171,20060222,122398782,1473
1473,497725,2,5171,20060817,122398782,1474
1474,190602,0,5087,20060502,122398769,1475
1475,334340,2,5087,20060614,122398769,1476
1476,119785,3,5151,20060612,122398769,1477
1477,63970,2,5151,20060216,122398769,1478
1478,505466,2,5151,20060730,122398769,1479
1479,500871,2,18143,20060530,122398782,1480
1480,187679,3,2726,20050920,122398794,1481
1481,517380,3,2726,20060228,122398794,1482
1482,516222,2,2726,20060807,122398794,1483
1483,476169,2,2726,20051025,122398794,1484
1484,84484,3,2726,20060526,122398794,1485
1485,156024,3,2726,20060212,122398794,1486
1486,164157,2,2726,20060324,122398794,1487
1487,406515,4,2726,20060801,122398794,1488
1488,463465,3,2726,20060503,122398794,1489
1489,163700,2,2726,20060723,122398794,1490
1490,459098,3,2726,20060810,122398794,1491
1491,215473,2,2726,20060904,122398794,1492
1492,426935,2,2726,20060711,122398794,1493
1493,294784,2,2726,20060716,122398794,1494
1494,142124,0,8417,20060507,122398769,1495
1495,350165,0,15569,20060413,122398744,1496
1496,350165,0,15569,20060413,122398744,1497
1497,244316,0,15569,20060312,122398744,1498
1498,244316,0,15569,20060312,122398744,1499
1499,235340,2,701,20051017,122398794,1500
1500,348517,3,6094,20060306,122398769,1501
1501,521952,0,6094,20060817,122398769,1502
1502,348517,3,6094,20060306,122398769,1503
1503,461720,2,6094,20060719,122398769,1504
1504,418484,1,6094,20050919,122398769,1505
1505,477613,0,6094,20050920,122398769,1506
1506,418484,1,6094,20050919,122398769,1507
1507,345963,0,13311,20060607,122398794,1508
1508,276976,0,13311,20060221,122398794,1509
1509,207676,2,9840,20060626,122398769,1510
1510,299117,4,15630,20060829,122398794,1511
1511,351554,2,15630,20060731,122398794,1512
1512,523198,3,15630,20060510,122398794,1513
1513,299821,2,15630,20050926,122398794,1514
1514,510400,2,15630,20060704,122398794,1515
1515,215812,3,15630,20060904,122398794,1516
1516,480857,2,15630,20060228,122398794,1517
1517,142109,2,15630,20060808,122398794,1518
1518,142109,4,15630,20060808,122398794,1519
1519,354483,4,15630,20060221,122398794,1520
1520,345600,2,15630,20060209,122398794,1521
1521,352342,2,15630,20060613,122398794,1522
1522,355204,3,15630,20060509,122398794,1523
1523,295688,2,15630,20060626,122398794,1524
1524,277637,3,15630,20060605,122398794,1525
1525,308052,2,15630,20060703,122398794,1526
1526,362186,3,15630,20060828,122398794,1527
1527,362186,3,15630,20060828,122398794,1528
1528,351584,3,15630,20060221,122398794,1529
1529,225918,2,20379,20060416,122398782,1530
1530,354668,0,7984,20060416,122398782,1531
1531,236886,3,7984,20060305,122398782,1532
1532,221221,4,1263,20051107,122398769,1533
1533,225221,0,12756,20060204,122398744,1534
1534,133646,0,7965,20060814,122398807,1535
1535,418772,1,7965,20060704,122398807,1536
1536,133646,0,7965,20060814,122398807,1537
1537,108879,1,14127,20060424,122399961,1538
1538,455875,3,4674,20050916,122398782,1539
1539,115861,3,4674,20050916,122398782,1540
1540,84270,2,4674,20060214,122398782,1541
1541,6050,1,14130,20051119,122398807,1542
1542,18264,1,14130,20051222,122398807,1543
1543,342855,0,14130,20060425,122398807,1544
1544,520370,0,14130,20060711,122398807,1545
1545,439974,0,14130,20060731,122398807,1546
1546,434574,0,14130,20060626,122398807,1547
1547,29491,21,14130,20060127,122398807,1548
1548,60774,1,14130,20060213,122398807,1549
1549,6234,1,14130,20060213,122398807,1550
1550,8889,0,14130,20060314,122398807,1551
1551,58022,31,14130,20060817,122398807,1552
1552,354,0,14130,20060712,122398807,1553
1553,817,1,14130,20060710,122398807,1554
1554,980,0,14130,20060709,122398807,1555
1555,42307,0,14130,20060723,122398807,1556
1556,2280,0,14130,20060509,122398807,1557
1557,30941,0,14130,20060516,122398807,1558
1558,67463,0,14130,20060711,122398807,1559
1559,456100,1,7008,20060809,122398744,1560
1560,386906,0,7622,20060202,122398744,1561
1561,386922,1,7622,20060629,122398744,1562
1562,78489,2,7971,20060821,122398782,1563
1563,393514,3,5689,20060311,122398782,1564
1564,78612,2,5689,20060722,122398782,1565
1565,338486,0,19793,20060723,122398782,1566
1566,167796,2,19793,20060713,122398782,1567
1567,358865,2,6779,20060606,122398794,1568
1568,358865,2,6779,20060606,122398794,1569
1569,14607,1,2036,20051020,122398807,1570
1570,35532,1,2036,20051221,122398807,1571
1571,18177,1,2036,20060226,122398807,1572
1572,11949,1,2036,20060221,122398807,1573
1573,152033,1,2036,20060803,122398807,1574
1574,51938,21,2036,20060717,122398807,1575
1575,129173,2,17231,20060730,122398769,1576
1576,458632,3,17231,20060211,122398769,1577
1577,228112,2,17231,20060709,122398769,1578
1578,250812,4,17231,20060724,122398769,1579
1579,147985,3,8645,20060711,122398794,1580
1580,405936,0,6321,20060629,122398744,1581
1581,407249,1,6321,20060508,122398744,1582
1582,310394,0,13407,20060210,122398744,1583
1583,404330,0,13407,20060817,122398744,1584
1584,215397,3,13407,20060813,122398744,1585
1585,133628,0,13407,20060501,122398744,1586
1586,222169,1,13407,20060528,122398744,1587
1587,303172,2,7721,20060504,122398769,1588
1588,217222,1,11431,20060211,122398719,1589
1589,434450,0,11431,20060312,122398719,1590
1590,115295,3,11431,20060717,122398719,1591
1591,157926,2,11431,20060702,122398719,1592
1592,288903,4,11431,20060126,122398719,1593
1593,486,1,11431,20060314,122398719,1594
1594,305480,0,11431,20060823,122398719,1595
1595,50438,0,11431,20060119,122398719,1596
1596,188679,5,11431,20060501,122398719,1597
1597,80338,0,11431,20060823,122398719,1598
1598,241524,4,11431,20060723,122398719,1599
1599,69085,0,11431,20060806,122398719,1600
1600,28389,1,11431,20060705,122398719,1601
1601,305480,0,11431,20060823,122398719,1602
1602,241524,1,11431,20060723,122398719,1603
1603,89116,21,11431,20060709,122398719,1604
1604,181737,0,11431,20060814,122398719,1605
1605,445679,4,6815,20060503,122398782,1606
1606,508145,3,6815,20060201,122398782,1607
1607,225793,2,6815,20060825,122398782,1608
1608,231055,3,6815,20060627,122398782,1609
1609,397913,3,6815,20060406,122398782,1610
1610,445679,4,6815,20060503,122398782,1611
1611,451490,0,6568,20060627,122398769,1612
1612,518169,1,6568,20060720,122398769,1613
1613,143934,0,8136,20060608,122398832,1614
1614,143934,0,8136,20060608,122398832,1615
1615,143934,0,8136,20051207,122398832,1616
1616,326618,3,8909,20060611,122398794,1617
1617,112450,3,8909,20060120,122398794,1618
1618,358543,3,8909,20060726,122398794,1619
1619,110941,3,8909,20060718,122398794,1620
1620,172456,2,8909,20060727,122398794,1621
1621,110941,2,8909,20051012,122398794,1622
1622,549556,2,7767,20060830,122398794,1623
1623,401062,4,7767,20060725,122398794,1624
1624,525853,3,7767,20060720,122398794,1625
1625,230486,2,7767,20060605,122398794,1626
1626,505260,3,7767,20060814,122398794,1627
1627,417041,2,7767,20060822,122398794,1628
1628,249021,2,7767,20060802,122398794,1629
1629,227752,4,7767,20060321,122398794,1630
1630,412023,4,7767,20060802,122398794,1631
1631,226536,3,7767,20060823,122398794,1632
1632,229587,2,7767,20060806,122398794,1633
1633,238232,2,7767,20060723,122398794,1634
1634,65289,1,10790,20060604,122398744,1635
1635,139588,0,4973,20060604,122398744,1636
1636,520031,0,4973,20060723,122398744,1637
1637,213072,1,4973,20060828,122398744,1638
1638,78621,2,4649,20060415,122398769,1639
1639,524669,2,4649,20060515,122398769,1640
1640,78488,1,4649,20060706,122398769,1641
1641,78488,1,4649,20060706,122398769,1642
1642,319920,0,8638,20060119,122398769,1643
1643,148378,0,20281,20060825,122398744,1644
1644,151463,0,14248,20060417,122399961,1645
1645,151476,0,17584,20051101,122399961,1646
1646,7070,0,7278,20060716,122398744,1647
1647,171953,2,7034,20060201,122398794,1648
1648,171953,2,7034,20060201,122398794,1649
1649,515743,0,7034,20060809,122398794,1650
1650,417072,3,7034,20060818,122398794,1651
1651,426849,2,7034,20060213,122398794,1652
1652,233530,3,7034,20060523,122398794,1653
1653,292446,2,7034,20060829,122398794,1654
1654,419552,2,7034,20060720,122398794,1655
1655,233776,2,7034,20060725,122398794,1656
1656,225715,3,7034,20060803,122398794,1657
1657,226872,5,7034,20060810,122398794,1658
1658,366659,3,7034,20060817,122398794,1659
1659,250542,2,7034,20060803,122398794,1660
1660,233963,3,7034,20060719,122398794,1661
1661,337268,4,7034,20060525,122398794,1662
1662,423356,0,12175,20060814,122398807,1663
1663,457184,0,12175,20051214,122398807,1664
1664,457184,0,12175,20060809,122398807,1665
1665,414167,3,11017,20051025,122398782,1666
1666,248690,3,11017,20060703,122398782,1667
1667,237720,3,11017,20051206,122398782,1668
1668,83073,2,11017,20060815,122398782,1669
1669,500961,1,10100,20060813,122398807,1670
1670,347291,2,3197,20051122,122398782,1671
1671,335054,0,17325,20060309,122401188,1672
1672,352056,0,7315,20060710,122399961,1673
1673,337461,0,8032,20060808,122399961,1674
1674,243609,0,8032,20051220,122399961,1675
1675,351019,0,2891,20060731,122398757,1676
1676,220742,1,10801,20051209,122398807,1677
1677,420497,2,4820,20060403,122398782,1678
1678,226670,3,4820,20060305,122398782,1679
1679,232146,2,4820,20060724,122398782,1680
1680,231276,3,4820,20060709,122398782,1681
1681,318623,3,4820,20060422,122398782,1682
1682,318623,2,4820,20060221,122398782,1683
1683,318288,2,7934,20060602,122398744,1684
1684,473374,0,18590,20060313,122401188,1685
1685,91061,1,18590,20060607,122401188,1686
1686,16957,1,4766,20050921,122398807,1687
1687,16392,0,4766,20050919,122398807,1688
1688,43919,0,4766,20060213,122398807,1689
1689,15422,0,4766,20060210,122398807,1690
1690,16957,1,4766,20060808,122398807,1691
1691,3206,0,4766,20060321,122398807,1692
1692,110842,0,4766,20060801,122398807,1693
1693,68841,0,4766,20060717,122398807,1694
1694,53691,0,4766,20060413,122398807,1695
1695,19667,21,4766,20060709,122398807,1696
1696,64818,1,4766,20060606,122398807,1697
1697,31161,1,4766,20060712,122398807,1698
1698,17880,1,4766,20060717,122398807,1699
1699,30284,0,4766,20060721,122398807,1700
1700,30284,1,4766,20060721,122398807,1701
1701,16677,1,4766,20060510,122398807,1702
1702,37726,0,4766,20060516,122398807,1703
1703,411649,2,6406,20060518,122398782,1704
1704,230873,2,6406,20060117,122398782,1705
1705,229023,3,6406,20060731,122398782,1706
1706,411666,6,6277,20060202,122398794,1707
1707,459145,2,6277,20060619,122398794,1708
1708,464132,3,6277,20060710,122398794,1709
1709,420462,3,6277,20060731,122398794,1710
1710,171499,1,8785,20060719,122398744,1711
1711,411470,0,14710,20060829,122398807,1712
1712,119167,0,11754,20050928,122398719,1713
1713,284436,1,11754,20060430,122398719,1714
1714,284436,0,11754,20060324,122398719,1715
1715,286659,0,11754,20060211,122398719,1716
1716,286659,0,11754,20051026,122398719,1717
1717,517168,0,11754,20060525,122398719,1718
1718,525005,0,11754,20060605,122398719,1719
1719,185670,0,11754,20051108,122398719,1720
1720,525005,2,11754,20060601,122398719,1721
1721,284436,0,11754,20051013,122398719,1722
1722,517168,0,11754,20060525,122398719,1723
1723,517168,3,11754,20060522,122398719,1724
1724,232034,3,10092,20060214,122398782,1725
1725,229179,4,10092,20060214,122398782,1726
1726,230186,3,10092,20060823,122398782,1727
1727,231796,3,10092,20060607,122398782,1728
1728,195460,3,2116,20060717,122398782,1729
1729,98568,2,925,20060111,122398794,1730
1730,98568,2,925,20051111,122398794,1731
1731,153083,2,925,20051025,122398794,1732
1732,405974,2,925,20051104,122398794,1733
1733,213936,3,925,20060111,122398794,1734
1734,405974,2,925,20060803,122398794,1735
1735,207933,0,19269,20051019,122398807,1736
1736,206485,0,16911,20060203,122399961,1737
1737,225282,1,6737,20060814,122399961,1738
1738,214099,0,18786,20051122,122398744,1739
1739,209311,1,18421,20060211,122399961,1740
1740,212613,0,13412,20050927,122399961,1741
1741,221119,1,15453,20060509,122399961,1742
1742,204459,1,10756,20051108,122399961,1743
1743,100894,1,1785,20060731,122398744,1744
1744,28128,0,2440,20050920,122398807,1745
1745,45520,0,2440,20060214,122398807,1746
1746,178711,0,14857,20060517,122398744,1747
1747,477952,0,14857,20060219,122398744,1748
1748,434666,0,10123,20060412,122398807,1749
1749,456288,0,10123,20060621,122398807,1750
1750,454931,3,11549,20051217,122398782,1751
1751,185455,2,11549,20060616,122398782,1752
1752,154844,2,16393,20060313,122398769,1753
1753,169251,3,16393,20060710,122398769,1754
1754,169251,3,16393,20060710,122398769,1755
1755,162439,3,16393,20060514,122398769,1756
1756,436226,3,16393,20060823,122398769,1757
1757,454614,1,16393,20060414,122398769,1758
1758,147805,5,5454,20060726,122398794,1759
1759,457101,2,5454,20060710,122398794,1760
1760,517019,3,5454,20060730,122398794,1761
1761,281101,3,5454,20060823,122398794,1762
1762,231785,2,5454,20060324,122398794,1763
1763,228447,2,5454,20060808,122398794,1764
1764,230764,2,5454,20060818,122398794,1765
1765,281101,4,5454,20060823,122398794,1766
1766,230764,2,5454,20060818,122398794,1767
1767,189213,3,5454,20060723,122398794,1768
1768,500528,1,16624,20060205,122401188,1769
1769,534369,2,6494,20060906,122398794,1770
1770,414382,4,6494,20060702,122398794,1771
1771,489718,0,6494,20060709,122398794,1772
1772,353466,3,6494,20060807,122398794,1773
1773,354452,3,6494,20060808,122398794,1774
1774,414382,4,6494,20060702,122398794,1775
1775,243892,3,19076,20060308,122398807,1776
1776,57931,31,15254,20060127,122398719,1777
1777,57931,31,15254,20060127,122398719,1778
1778,57931,0,15254,20060111,122398719,1779
1779,57931,31,15254,20051123,122398719,1780
1780,387266,0,15254,20060716,122398719,1781
1781,95480,0,15254,20060817,122398719,1782
1782,491856,0,15254,20060203,122398719,1783
1783,57931,31,15254,20060731,122398719,1784
1784,387266,0,15254,20060716,122398719,1785
1785,287854,0,15254,20060705,122398719,1786
1786,234321,21,17421,20060331,122398782,1787
1787,418011,2,3566,20060621,122398782,1788
1788,163499,3,7779,20060704,122398769,1789
1789,327043,1,7779,20060313,122398769,1790
1790,383904,0,7779,20060211,122398769,1791
1791,72185,4,11700,20060719,122398769,1792
1792,72185,4,11700,20060719,122398769,1793
1793,459720,2,13713,20051017,122398782,1794
1794,459261,2,13713,20060630,122398782,1795
1795,329632,2,1493,20060619,122398794,1796
1796,419966,3,1493,20060717,122398794,1797
1797,226095,2,5574,20060326,122398782,1798
1798,234098,3,5574,20060807,122398782,1799
1799,229152,2,5574,20060817,122398782,1800
1800,23442,1,2032,20060712,122399961,1801
1801,5129,1,2270,20060211,122399961,1802
1802,1790,0,19110,20060611,122401188,1803
1803,22427,0,18617,20060709,122399961,1804
1804,19562,0,10794,20060308,122399961,1805
1805,16359,0,2795,20060716,122399961,1806
1806,309976,0,3115,20060302,122398769,1807
1807,309976,0,3115,20060302,122398769,1808
1808,165020,0,17361,20060111,122398719,1809
1809,297686,2,13036,20060705,122398769,1810
1810,164569,0,11665,20060808,122398794,1811
1811,109681,1,14536,20060329,122399961,1812
1812,271970,0,10440,20060420,122398807,1813
1813,33161,1,2753,20051203,122398807,1814
1814,26270,1,2753,20051113,122398807,1815
1815,95951,0,2753,20060802,122398807,1816
1816,21888,31,2753,20060214,122398807,1817
1817,11380,1,2753,20060312,122398807,1818
1818,44240,1,2753,20060531,122398807,1819
1819,336986,3,16496,20051026,122398794,1820
1820,337396,2,16496,20060205,122398794,1821
1821,548336,2,16496,20060828,122398794,1822
1822,138488,2,16496,20060720,122398794,1823
1823,336986,2,16496,20060323,122398794,1824
1824,223625,3,16496,20060830,122398794,1825
1825,437853,2,16496,20060809,122398794,1826
1826,319445,3,16496,20060717,122398794,1827
1827,223625,2,16496,20060705,122398794,1828
1828,277679,2,16496,20060719,122398794,1829
1829,255759,2,16496,20060713,122398794,1830
1830,539391,0,3607,20060717,122401188,1831
1831,527352,1,18242,20060607,122401188,1832
1832,339740,1,18242,20060712,122401188,1833
1833,339740,1,18242,20060712,122401188,1834
1834,109807,0,15417,20060113,122399961,1835
1835,110323,0,15417,20060104,122399961,1836
1836,109807,0,15417,20060113,122399961,1837
1837,353077,1,15410,20060209,122398719,1838
1838,114786,0,15410,20060127,122398719,1839
1839,353077,3,15410,20060220,122398719,1840
1840,353077,3,15410,20051019,122398719,1841
1841,143414,1,15410,20051011,122398719,1842
1842,109964,1,11853,20060618,122399961,1843
1843,337187,3,10715,20060302,122398782,1844
1844,166638,2,10715,20060214,122398782,1845
1845,8663,3,10715,20060717,122398782,1846
1846,166931,2,10715,20060817,122398782,1847
1847,44668,3,10715,20060717,122398782,1848
1848,224253,2,10715,20060720,122398782,1849
1849,473006,0,6530,20060424,122398769,1850
1850,270080,1,6530,20060703,122398769,1851
1851,283661,2,20199,20060802,122398794,1852
1852,536240,4,20199,20060731,122398794,1853
1853,453280,3,20199,20060725,122398794,1854
1854,322086,2,12504,20060807,122398794,1855
1855,64052,3,12504,20060905,122398794,1856
1856,364467,2,12504,20060424,122398794,1857
1857,78674,1,20138,20060814,122401188,1858
1858,485397,3,20138,20060720,122401188,1859
1859,78976,1,20038,20060817,122401188,1860
1860,47445,1,82,20060612,122398719,1861
1861,4955,0,82,20060501,122398719,1862
1862,183752,1,82,20060821,122398719,1863
1863,13761,0,82,20060113,122398719,1864
1864,419346,1,82,20050922,122398719,1865
1865,252865,1,82,20060424,122398719,1866
1866,546788,0,82,20060813,122398719,1867
1867,286611,1,82,20060120,122398719,1868
1868,305860,0,82,20060904,122398719,1869
1869,546788,0,82,20060813,122398719,1870
1870,77242,0,82,20060831,122398719,1871
1871,77242,0,82,20060831,122398719,1872
1872,286754,0,82,20060823,122398719,1873
1873,55197,0,82,20060222,122398719,1874
1874,55197,0,82,20060222,122398719,1875
1875,85087,0,82,20060703,122398719,1876
1876,164150,1,82,20060103,122398719,1877
1877,467361,0,82,20051209,122398719,1878
1878,258500,0,82,20060119,122398719,1879
1879,164150,4,82,20060110,122398719,1880
1880,164150,2,82,20060118,122398719,1881
1881,467361,0,82,20051209,122398719,1882
1882,419346,1,82,20060321,122398719,1883
1883,368341,0,82,20060711,122398719,1884
1884,365888,0,82,20060330,122398719,1885
1885,286754,0,82,20060215,122398719,1886
1886,519315,0,82,20060829,122398719,1887
1887,305868,0,82,20051221,122398719,1888
1888,393844,0,82,20060222,122398719,1889
1889,432793,0,82,20060308,122398719,1890
1890,516445,1,82,20060710,122398719,1891
1891,393844,1,82,20051130,122398719,1892
1892,521713,1,7058,20060818,122398719,1893
1893,482751,0,7058,20060216,122398719,1894
1894,534788,1,7058,20060904,122398719,1895
1895,457044,2,7058,20060308,122398719,1896
1896,458256,0,7058,20060815,122398719,1897
1897,79060,2,5547,20060407,122398769,1898
1898,79060,2,5547,20060407,122398769,1899
1899,517952,0,5547,20060705,122398769,1900
1900,109998,0,6028,20060215,122399961,1901
1901,146590,3,10678,20060120,122398782,1902
1902,52992,0,14233,20060822,122398719,1903
1903,52992,0,14233,20060822,122398719,1904
1904,52992,0,14233,20060822,122398719,1905
1905,505685,0,14233,20060227,122398719,1906
1906,505685,0,14233,20060829,122398719,1907
1907,98533,0,14233,20060705,122398719,1908
1908,21131,21,8510,20051012,122398807,1909
1909,317910,0,8510,20060719,122398807,1910
1910,110016,1,6019,20060111,122399961,1911
1911,88315,2,2127,20060713,122398782,1912
1912,143555,2,2127,20051217,122398782,1913
1913,540447,0,16306,20060726,122398744,1914
1914,424663,1,16306,20060226,122398744,1915
1915,534336,1,3646,20060626,122398769,1916
1916,427816,3,3646,20060712,122398769,1917
1917,497278,0,14692,20060906,122398719,1918
1918,497278,0,14692,20060821,122398719,1919
1919,530183,0,14692,20060508,122398719,1920
1920,359048,0,14692,20051230,122398719,1921
1921,359048,0,14692,20051230,122398719,1922
1922,511484,0,14692,20060829,122398719,1923
1923,234482,3,10427,20060317,122398782,1924
1924,252620,3,10427,20060430,122398782,1925
1925,513430,1,19948,20060901,122398719,1926
1926,139169,0,19948,20060905,122398719,1927
1927,415132,1,19948,20060823,122398719,1928
1928,421591,1,19948,20060707,122398719,1929
1929,335804,3,19948,20060814,122398719,1930
1930,317303,3,19948,20060416,122398719,1931
1931,215354,0,19948,20060619,122398719,1932
1932,421591,1,19948,20060707,122398719,1933
1933,314633,2,19948,20060401,122398719,1934
1934,209218,0,8086,20051129,122398807,1935
1935,132458,5,13567,20060829,122398794,1936
1936,132458,6,13567,20060905,122398794,1937
1937,158455,2,8513,20060126,122398769,1938
1938,326616,2,4098,20060614,122398794,1939
1939,39004,3,4098,20060723,122398794,1940
1940,494936,0,2003,20060307,122398807,1941
1941,30514,1,2003,20060222,122398807,1942
1942,11561,0,2003,20060509,122398807,1943
1943,246013,0,2003,20060119,122398807,1944
1944,109737,1,17717,20060214,122399961,1945
1945,526415,0,2140,20060506,122398782,1946
1946,144068,3,2140,20050916,122398782,1947
1947,207913,3,2140,20051116,122398782,1948
1948,72444,3,5365,20060118,122398782,1949
1949,401662,4,5365,20060510,122398782,1950
1950,420937,0,3334,20060127,122398719,1951
1951,346415,2,4772,20060607,122398794,1952
1952,71026,2,7986,20060227,122398794,1953
1953,434090,2,7986,20051001,122398794,1954
1954,419280,3,7986,20051003,122398794,1955
1955,365558,4,7986,20051010,122398794,1956
1956,500689,3,7986,20060215,122398794,1957
1957,400092,3,7986,20051012,122398794,1958
1958,505689,2,7986,20060127,122398794,1959
1959,365558,4,7986,20060410,122398794,1960
1960,513725,2,7986,20060308,122398794,1961
1961,206222,3,7986,20060711,122398794,1962
1962,339239,2,7986,20060712,122398794,1963
1963,104226,3,7986,20060709,122398794,1964
1964,303844,2,7986,20060308,122398794,1965
1965,339232,2,7986,20060404,122398794,1966
1966,330221,2,7986,20060809,122398794,1967
1967,409449,2,7986,20060904,122398794,1968
1968,503734,2,7986,20060607,122398794,1969
1969,206222,3,7986,20060711,122398794,1970
1970,51411,4,8096,20051007,122398794,1971
1971,292645,3,8096,20051214,122398794,1972
1972,393074,3,8096,20051124,122398794,1973
1973,51411,5,8096,20060712,122398794,1974
1974,184077,2,8096,20051107,122398794,1975
1975,157653,2,8096,20060523,122398794,1976
1976,157653,2,8096,20060523,122398794,1977
1977,400369,3,8096,20060418,122398794,1978
1978,292645,3,8096,20060524,122398794,1979
1979,429509,3,8096,20060802,122398794,1980
1980,356592,2,8096,20060411,122398794,1981
1981,410686,2,8096,20060614,122398794,1982
1982,487212,0,3414,20060817,122398744,1983
1983,75152,0,6276,20060809,122398794,1984
1984,100844,3,4154,20060614,122398769,1985
1985,351079,2,15773,20060701,122398782,1986
1986,207971,0,17473,20060324,122398719,1987
1987,207971,3,17473,20060720,122398719,1988
1988,513301,0,3929,20060324,122398807,1989
1989,2447,0,3929,20060313,122398807,1990
1990,77787,1,3929,20060717,122398807,1991
1991,422275,2,3319,20060717,122398782,1992
1992,269071,2,3319,20060430,122398782,1993
1993,3303,1,17223,20060709,122398719,1994
1994,282445,1,17223,20060404,122398719,1995
1995,41703,5,8461,20060117,122398782,1996
1996,8877,3,8461,20060517,122398782,1997
1997,54589,3,8461,20060517,122398782,1998
1998,166871,2,8461,20060717,122398782,1999
1999,79886,3,8461,20051217,122398782,2000
2000,87572,0,8461,20050920,122398782,2001
2001,155810,3,8461,20060605,122398782,2002
2002,166048,2,8461,20060616,122398782,2003
2003,60653,2,8865,20060131,122398782,2004
2004,164634,3,9052,20060508,122398769,2005
2005,198704,4,16442,20060712,122398794,2006
