,0,1
5536,12115,5537
5537,8175,5538
5538,9172,5539
5539,18095,5540
5540,4640,5541
5541,347,5542
5542,18812,5543
5543,17273,5544
5544,5652,5545
5545,8115,5546
5546,5016,5547
5547,11026,5548
5548,3960,5549
5549,4646,5550
5550,14705,5551
5551,16457,5552
5552,333,5553
5553,5913,5554
5554,10635,5555
5555,9620,5556
5556,18971,5557
5557,12088,5558
5558,2150,5559
5559,5521,5560
5560,15226,5561
5561,18874,5562
5562,18119,5563
5563,13375,5564
5564,6341,5565
5565,11092,5566
5566,1563,5567
5567,14705,5568
5568,6551,5569
5569,5258,5570
5570,5299,5571
5571,7461,5572
5572,13676,5573
5573,11422,5574
5574,16027,5575
5575,17543,5576
5576,5973,5577
5577,7563,5578
5578,13817,5579
5579,5227,5580
5580,1487,5581
5581,18502,5582
5582,18275,5583
5583,5874,5584
5584,19042,5585
5585,5480,5586
5586,5897,5587
5587,16496,5588
5588,2159,5589
5589,13424,5590
5590,5984,5591
5591,18631,5592
5592,3756,5593
5593,2985,5594
5594,15020,5595
5595,15017,5596
5596,10484,5597
5597,3135,5598
5598,18364,5599
5599,12305,5600
5600,16814,5601
5601,2775,5602
5602,5897,5603
5603,17930,5604
5604,527,5605
5605,7228,5606
5606,6893,5607
5607,17368,5608
5608,5964,5609
5609,5669,5610
5610,12605,5611
5611,347,5612
5612,12813,5613
5613,18812,5614
5614,17854,5615
5615,9681,5616
5616,11370,5617
5617,5897,5618
5618,14705,5619
5619,17998,5620
5620,1635,5621
5621,7308,5622
5622,10157,5623
5623,18656,5624
5624,5673,5625
5625,11420,5626
5626,15466,5627
5627,11621,5628
5628,19708,5629
5629,5874,5630
5630,6338,5631
5631,19191,5632
5632,7228,5633
5633,16070,5634
5634,1763,5635
5635,19042,5636
5636,1176,5637
5637,11274,5638
5638,11928,5639
5639,2995,5640
5640,13366,5641
5641,5898,5642
5642,17024,5643
5643,15815,5644
5644,18812,5645
5645,5893,5646
5646,12853,5647
5647,15777,5648
5648,15777,5649
5649,18342,5650
5650,14734,5651
5651,17481,5652
5652,17981,5653
5653,3337,5654
5654,17436,5655
5655,8076,5656
5656,8076,5657
5657,8153,5658
5658,10329,5659
5659,16604,5660
5660,17825,5661
5661,11420,5662
5662,19212,5663
5663,11274,5664
5664,5391,5665
5665,11928,5666
5666,17372,5667
5667,3009,5668
5668,15784,5669
5669,19128,5670
5670,17493,5671
5671,13570,5672
5672,15448,5673
5673,14428,5674
5674,4045,5675
5675,7505,5676
5676,6671,5677
5677,17785,5678
5678,15308,5679
5679,2132,5680
5680,5387,5681
5681,15014,5682
5682,18610,5683
5683,18409,5684
5684,2406,5685
5685,5595,5686
5686,18492,5687
5687,4881,5688
5688,19345,5689
5689,7228,5690
5690,14761,5691
5691,588,5692
5692,5448,5693
5693,19604,5694
5694,6043,5695
5695,3093,5696
5696,19818,5697
5697,7923,5698
5698,16970,5699
5699,13757,5700
5700,15907,5701
5701,3002,5702
5702,3002,5703
5703,5985,5704
5704,3665,5705
5705,5405,5706
5706,14582,5707
5707,14437,5708
5708,4640,5709
5709,6489,5710
5710,1622,5711
5711,10134,5712
5712,7801,5713
5713,9519,5714
5714,962,5715
5715,5897,5716
5716,18552,5717
5717,5889,5718
5718,19264,5719
5719,17098,5720
5720,17517,5721
5721,6449,5722
5722,13854,5723
5723,12921,5724
5724,14403,5725
5725,5874,5726
5726,5893,5727
5727,14661,5728
5728,5987,5729
5729,6651,5730
5730,13240,5731
5731,6137,5732
5732,1974,5733
5733,1967,5734
5734,7122,5735
5735,1761,5736
5736,14682,5737
5737,1562,5738
5738,20057,5739
5739,10336,5740
5740,18594,5741
5741,13983,5742
5742,15881,5743
5743,12807,5744
5744,14403,5745
5745,1322,5746
5746,2258,5747
5747,12115,5748
5748,18318,5749
5749,14274,5750
5750,13419,5751
5751,13419,5752
5752,20280,5753
5753,19975,5754
5754,549,5755
5755,4903,5756
5756,5955,5757
5757,9937,5758
5758,7222,5759
5759,11577,5760
5760,18853,5761
5761,13905,5762
5762,13905,5763
5763,16751,5764
5764,8172,5765
5765,2321,5766
5766,11365,5767
5767,6045,5768
5768,9085,5769
5769,11792,5770
5770,1635,5771
5771,14799,5772
5772,4950,5773
5773,5865,5774
5774,12813,5775
5775,5957,5776
5776,3467,5777
5777,551,5778
5778,6012,5779
5779,19128,5780
5780,11780,5781
5781,7835,5782
5782,7986,5783
5783,15821,5784
5784,7601,5785
5785,18769,5786
5786,15444,5787
5787,11493,5788
5788,5889,5789
5789,19603,5790
5790,10400,5791
5791,6025,5792
5792,5875,5793
5793,11450,5794
5794,5479,5795
5795,5479,5796
5796,16433,5797
5797,3771,5798
5798,725,5799
5799,19981,5800
5800,14241,5801
5801,7986,5802
5802,14335,5803
5803,5964,5804
5804,5981,5805
5805,339,5806
5806,7002,5807
5807,18338,5808
5808,11794,5809
5809,4107,5810
5810,5938,5811
5811,15401,5812
5812,1443,5813
5813,17176,5814
5814,16881,5815
5815,4141,5816
5816,2187,5817
5817,4903,5818
5818,10965,5819
5819,6209,5820
5820,16505,5821
5821,13108,5822
5822,6439,5823
5823,10890,5824
5824,18769,5825
5825,6386,5826
5826,15055,5827
5827,16949,5828
5828,5973,5829
5829,7624,5830
5830,15801,5831
5831,15801,5832
5832,10485,5833
5833,2726,5834
5834,13936,5835
5835,18899,5836
5836,16355,5837
5837,10319,5838
5838,6927,5839
5839,12055,5840
5840,17513,5841
5841,18891,5842
5842,5897,5843
5843,13795,5844
5844,19105,5845
5845,933,5846
5846,6448,5847
5847,17767,5848
5848,19320,5849
5849,12015,5850
5850,7915,5851
5851,18690,5852
5852,11420,5853
5853,13776,5854
5854,5183,5855
5855,5500,5856
5856,15777,5857
5857,2546,5858
5858,12605,5859
5859,13608,5860
5860,8844,5861
5861,15301,5862
5862,5868,5863
5863,16297,5864
5864,11335,5865
5865,13795,5866
5866,975,5867
5867,18567,5868
5868,8919,5869
5869,13759,5870
5870,18905,5871
5871,12480,5872
5872,19595,5873
5873,19310,5874
5874,5160,5875
5875,742,5876
5876,16949,5877
5877,8359,5878
5878,17981,5879
5879,549,5880
5880,5232,5881
5881,14705,5882
5882,12671,5883
5883,19583,5884
5884,5874,5885
5885,9310,5886
5886,19,5887
5887,5978,5888
5888,325,5889
5889,13419,5890
5890,10113,5891
5891,9580,5892
5892,9904,5893
5893,17016,5894
5894,14714,5895
5895,128,5896
5896,18061,5897
5897,20072,5898
5898,6060,5899
5899,11028,5900
5900,14068,5901
5901,786,5902
5902,16821,5903
5903,9284,5904
5904,16388,5905
5905,5957,5906
5906,5062,5907
5907,2104,5908
5908,18841,5909
5909,15493,5910
5910,7546,5911
5911,11378,5912
5912,9170,5913
5913,7917,5914
5914,5865,5915
5915,894,5916
5916,16081,5917
5917,5952,5918
5918,19092,5919
5919,4132,5920
5920,1622,5921
5921,17486,5922
5922,10451,5923
5923,3492,5924
5924,6025,5925
5925,15131,5926
5926,15440,5927
5927,15823,5928
5928,13684,5929
5929,1907,5930
5930,77,5931
5931,18078,5932
5932,7228,5933
5933,1807,5934
5934,15877,5935
5935,14297,5936
5936,9380,5937
5937,5898,5938
5938,13601,5939
5939,7986,5940
5940,17265,5941
5941,10937,5942
5942,2643,5943
5943,1004,5944
5944,3149,5945
5945,15869,5946
5946,15144,5947
5947,6338,5948
5948,3775,5949
5949,2423,5950
5950,700,5951
5951,13016,5952
5952,6132,5953
5953,17768,5954
5954,20280,5955
5955,6443,5956
5956,17154,5957
5957,16290,5958
5958,16863,5959
5959,15401,5960
5960,6553,5961
5961,10888,5962
5962,14112,5963
5963,6355,5964
5964,12185,5965
5965,15207,5966
5966,18119,5967
5967,973,5968
5968,8104,5969
5969,16800,5970
5970,8094,5971
5971,5978,5972
5972,13419,5973
5973,1635,5974
5974,17486,5975
5975,12609,5976
5976,19950,5977
5977,19508,5978
5978,135,5979
5979,10965,5980
5980,419,5981
5981,9576,5982
5982,13164,5983
5983,5973,5984
5984,5874,5985
5985,7831,5986
5986,7198,5987
5987,15458,5988
5988,1563,5989
5989,602,5990
5990,16205,5991
5991,19472,5992
5992,1291,5993
5993,10767,5994
5994,17786,5995
5995,786,5996
5996,1560,5997
5997,5196,5998
5998,12987,5999
5999,213,6000
6000,4107,6001
6001,10459,6002
6002,19786,6003
6003,3305,6004
6004,2247,6005
6005,2861,6006
6006,11397,6007
6007,1489,6008
6008,17041,6009
6009,12489,6010
6010,5623,6011
6011,17023,6012
6012,5868,6013
6013,15410,6014
6014,15907,6015
6015,18364,6016
6016,11317,6017
6017,6036,6018
6018,5919,6019
6019,18734,6020
6020,18893,6021
6021,18521,6022
6022,5987,6023
6023,8134,6024
6024,419,6025
6025,419,6026
6026,14714,6027
6027,13355,6028
6028,13490,6029
6029,14582,6030
6030,19346,6031
6031,6822,6032
6032,15872,6033
6033,18942,6034
6034,18511,6035
6035,11903,6036
6036,361,6037
6037,7226,6038
6038,18822,6039
6039,5964,6040
6040,5974,6041
6041,18343,6042
6042,16898,6043
6043,10411,6044
6044,12316,6045
6045,18630,6046
6046,5555,6047
6047,15572,6048
6048,20100,6049
6049,935,6050
6050,6739,6051
6051,19443,6052
6052,5985,6053
6053,5973,6054
6054,16600,6055
6055,12575,6056
6056,9227,6057
6057,19420,6058
6058,14099,6059
6059,19753,6060
6060,12833,6061
6061,11155,6062
6062,17372,6063
6063,11420,6064
6064,18511,6065
6065,11138,6066
6066,16634,6067
6067,9897,6068
6068,15946,6069
6069,7165,6070
6070,5957,6071
6071,5960,6072
6072,15340,6073
6073,5404,6074
6074,17752,6075
6075,5867,6076
6076,13693,6077
6077,11903,6078
6078,11104,6079
6079,18446,6080
6080,1955,6081
6081,700,6082
6082,3432,6083
6083,8176,6084
6084,5580,6085
6085,5162,6086
6086,18018,6087
6087,13490,6088
6088,15974,6089
6089,17752,6090
6090,17084,6091
6091,4689,6092
6092,15777,6093
6093,5874,6094
6094,3868,6095
6095,7670,6096
6096,446,6097
6097,10366,6098
6098,1081,6099
6099,14151,6100
6100,18913,6101
6101,6725,6102
6102,5865,6103
6103,7584,6104
6104,12316,6105
6105,17484,6106
6106,17093,6107
6107,7573,6108
6108,5897,6109
6109,6534,6110
6110,14099,6111
6111,1979,6112
6112,8945,6113
6113,16863,6114
6114,12115,6115
6115,7874,6116
6116,7584,6117
6117,269,6118
6118,16132,6119
6119,8164,6120
6120,17888,6121
6121,17785,6122
6122,13683,6123
6123,12887,6124
6124,13840,6125
6125,1434,6126
6126,10407,6127
6127,1881,6128
6128,16464,6129
6129,6449,6130
6130,5897,6131
6131,3445,6132
6132,14701,6133
6133,5162,6134
6134,19346,6135
6135,13188,6136
6136,19301,6137
6137,11097,6138
6138,14819,6139
6139,16769,6140
6140,12813,6141
6141,17481,6142
6142,18404,6143
6143,975,6144
6144,16848,6145
6145,18942,6146
6146,4247,6147
6147,1974,6148
6148,1248,6149
6149,11928,6150
6150,17312,6151
6151,13476,6152
6152,15426,6153
6153,1109,6154
6154,5964,6155
6155,1357,6156
6156,7050,6157
6157,7931,6158
6158,19442,6159
6159,3297,6160
6160,12237,6161
6161,5889,6162
6162,17129,6163
6163,14489,6164
6164,13202,6165
6165,7874,6166
6166,8149,6167
6167,4114,6168
6168,18852,6169
6169,19395,6170
6170,18364,6171
6171,19747,6172
6172,10375,6173
6173,7584,6174
6174,16538,6175
6175,2764,6176
6176,9462,6177
6177,7584,6178
6178,3758,6179
6179,13841,6180
6180,6531,6181
6181,18874,6182
6182,18874,6183
6183,19961,6184
6184,19961,6185
6185,19393,6186
6186,2520,6187
6187,5911,6188
6188,336,6189
6189,11420,6190
6190,12011,6191
6191,3509,6192
6192,14786,6193
6193,19225,6194
6194,14134,6195
6195,8149,6196
6196,6977,6197
6197,16801,6198
6198,19394,6199
6199,12355,6200
6200,17003,6201
6201,16980,6202
6202,6138,6203
6203,14280,6204
6204,17093,6205
6205,14478,6206
6206,786,6207
6207,18493,6208
6208,11420,6209
6209,12115,6210
6210,10965,6211
6211,3513,6212
6212,3513,6213
6213,15318,6214
6214,16620,6215
6215,17637,6216
6216,17087,6217
6217,19336,6218
6218,5990,6219
6219,5990,6220
6220,5987,6221
6221,12679,6222
6222,5889,6223
6223,17087,6224
6224,18389,6225
6225,6656,6226
6226,14052,6227
6227,9674,6228
6228,419,6229
6229,13368,6230
6230,419,6231
6231,11420,6232
6232,19521,6233
6233,13064,6234
6234,6786,6235
6235,12670,6236
6236,12653,6237
6237,9958,6238
6238,1107,6239
6239,16068,6240
6240,18783,6241
6241,11420,6242
6242,19983,6243
6243,11420,6244
6244,5960,6245
6245,13291,6246
6246,18097,6247
6247,1547,6248
6248,8567,6249
6249,11431,6250
6250,11420,6251
6251,12583,6252
6252,14234,6253
6253,12015,6254
6254,4227,6255
6255,5522,6256
6256,2258,6257
6257,1895,6258
6258,3969,6259
6259,14048,6260
6260,13437,6261
6261,3679,6262
6262,7226,6263
6263,15411,6264
6264,10365,6265
6265,1575,6266
6266,18812,6267
6267,13676,6268
6268,15721,6269
6269,12605,6270
6270,6554,6271
6271,19734,6272
6272,5906,6273
6273,11420,6274
6274,3688,6275
6275,7923,6276
6276,23,6277
6277,2755,6278
6278,11420,6279
6279,19747,6280
6280,5321,6281
6281,365,6282
6282,11097,6283
6283,8350,6284
6284,5591,6285
6285,8331,6286
6286,11248,6287
6287,17041,6288
6288,10962,6289
6289,6060,6290
6290,17427,6291
6291,10475,6292
6292,15889,6293
6293,647,6294
6294,14354,6295
6295,10935,6296
6296,10335,6297
6297,16371,6298
6298,19420,6299
6299,12061,6300
6300,10399,6301
6301,16494,6302
6302,5857,6303
6303,16919,6304
6304,5862,6305
6305,14705,6306
6306,12089,6307
6307,9253,6308
6308,4646,6309
6309,10967,6310
6310,14280,6311
6311,13823,6312
6312,9673,6313
6313,17070,6314
6314,8167,6315
6315,1864,6316
6316,16949,6317
6317,14799,6318
6318,5923,6319
6319,5862,6320
6320,5862,6321
6321,6012,6322
6322,17070,6323
6323,17235,6324
6324,17070,6325
6325,5517,6326
6326,11523,6327
6327,6005,6328
6328,15413,6329
6329,1291,6330
6330,17860,6331
6331,17505,6332
6332,17592,6333
6333,18488,6334
6334,11498,6335
6335,5120,6336
6336,5308,6337
6337,1486,6338
6338,14705,6339
6339,13749,6340
6340,19818,6341
6341,3504,6342
6342,1366,6343
6343,11496,6344
6344,1613,6345
6345,17805,6346
6346,15541,6347
6347,9964,6348
6348,19611,6349
6349,5644,6350
6350,5957,6351
6351,1801,6352
6352,5919,6353
6353,7077,6354
6354,1671,6355
6355,3759,6356
6356,19105,6357
6357,15869,6358
6358,1418,6359
6359,16881,6360
6360,12614,6361
6361,14640,6362
6362,7828,6363
6363,17382,6364
6364,5139,6365
6365,7247,6366
6366,17406,6367
6367,18990,6368
6368,19226,6369
6369,4358,6370
6370,5009,6371
6371,11750,6372
6372,5607,6373
6373,19988,6374
6374,8179,6375
6375,18247,6376
6376,992,6377
6377,3017,6378
6378,14303,6379
6379,10789,6380
6380,17825,6381
6381,2987,6382
6382,7711,6383
6383,19953,6384
6384,19128,6385
6385,19944,6386
6386,17016,6387
6387,5919,6388
6388,569,6389
6389,9694,6390
6390,16881,6391
6391,2495,6392
6392,8126,6393
6393,12202,6394
6394,136,6395
6395,16800,6396
6396,7674,6397
6397,13570,6398
6398,5521,6399
6399,3969,6400
6400,13215,6401
6401,10364,6402
6402,10364,6403
6403,7824,6404
6404,5471,6405
6405,12726,6406
6406,12115,6407
6407,18874,6408
6408,15618,6409
6409,15725,6410
6410,373,6411
6411,373,6412
6412,18149,6413
6413,19711,6414
6414,9679,6415
6415,6012,6416
6416,6167,6417
6417,5893,6418
6418,17251,6419
6419,9653,6420
6420,18389,6421
6421,11240,6422
6422,18853,6423
6423,10169,6424
6424,6761,6425
6425,7215,6426
6426,7563,6427
6427,11894,6428
6428,15990,6429
6429,9961,6430
6430,18039,6431
6431,5643,6432
6432,16587,6433
6433,5976,6434
6434,16371,6435
6435,5862,6436
6436,18942,6437
6437,10867,6438
6438,11420,6439
6439,19981,6440
6440,1349,6441
6441,16749,6442
6442,339,6443
6443,58,6444
6444,1445,6445
6445,5889,6446
6446,5587,6447
6447,17933,6448
6448,7027,6449
6449,15662,6450
6450,12129,6451
6451,12129,6452
6452,11898,6453
6453,8095,6454
6454,9161,6455
6455,12191,6456
6456,6534,6457
6457,12641,6458
6458,6325,6459
6459,14326,6460
6460,15261,6461
6461,6505,6462
6462,909,6463
6463,18177,6464
6464,373,6465
6465,7238,6466
6466,5626,6467
6467,5012,6468
6468,6375,6469
6469,5611,6470
6470,12211,6471
6471,18391,6472
6472,11386,6473
6473,10319,6474
6474,1621,6475
6475,12838,6476
6476,17251,6477
6477,9185,6478
6478,17100,6479
6479,18458,6480
6480,6122,6481
6481,16122,6482
6482,8172,6483
6483,19092,6484
6484,10125,6485
6485,1360,6486
6486,19225,6487
6487,16620,6488
6488,13134,6489
6489,10965,6490
6490,12923,6491
6491,67,6492
6492,10932,6493
6493,19006,6494
6494,16800,6495
6495,3716,6496
6496,18432,6497
6497,19332,6498
6498,17799,6499
6499,13767,6500
6500,10169,6501
6501,18023,6502
6502,18364,6503
6503,15118,6504
6504,2949,6505
6505,13823,6506
6506,15219,6507
6507,12813,6508
6508,15038,6509
6509,9152,6510
6510,7912,6511
6511,14705,6512
6512,6034,6513
6513,12006,6514
6514,15210,6515
6515,6382,6516
6516,8100,6517
6517,504,6518
6518,5960,6519
6519,12793,6520
6520,13337,6521
6521,7824,6522
6522,4121,6523
6523,5617,6524
6524,8934,6525
6525,4100,6526
6526,12611,6527
6527,2892,6528
6528,8128,6529
6529,8124,6530
6530,4467,6531
6531,12839,6532
6532,19948,6533
6533,8179,6534
6534,19264,6535
6535,4904,6536
6536,17025,6537
6537,14213,6538
6538,19981,6539
6539,19895,6540
6540,5869,6541
6541,18018,6542
6542,17489,6543
6543,18404,6544
6544,5922,6545
6545,4641,6546
6546,14960,6547
6547,8071,6548
6548,8071,6549
6549,13795,6550
6550,11293,6551
6551,16205,6552
6552,6502,6553
6553,8905,6554
6554,333,6555
6555,5617,6556
6556,7215,6557
6557,18852,6558
6558,8343,6559
6559,18130,6560
6560,5745,6561
6561,11921,6562
6562,5954,6563
6563,18854,6564
6564,2381,6565
6565,19014,6566
6566,14739,6567
6567,5120,6568
6568,10965,6569
6569,12579,6570
6570,19734,6571
6571,946,6572
6572,8547,6573
6573,2406,6574
6574,16210,6575
6575,15544,6576
6576,18232,6577
6577,3756,6578
6578,8175,6579
6579,12575,6580
6580,12294,6581
6581,19187,6582
6582,12839,6583
6583,15226,6584
6584,20153,6585
6585,8166,6586
6586,5555,6587
6587,12296,6588
6588,19354,6589
6589,6353,6590
6590,5734,6591
6591,12155,6592
6592,18594,6593
6593,19865,6594
6594,13661,6595
6595,8342,6596
6596,2775,6597
6597,12042,6598
6598,6639,6599
6599,19172,6600
6600,17786,6601
6601,5893,6602
6602,467,6603
6603,16070,6604
6604,19598,6605
6605,11698,6606
6606,12299,6607
6607,17786,6608
6608,17372,6609
6609,5960,6610
6610,1418,6611
6611,2085,6612
6612,5973,6613
6613,19301,6614
6614,903,6615
6615,16481,6616
6616,15862,6617
6617,4367,6618
6618,19734,6619
6619,16018,6620
6620,3771,6621
6621,11938,6622
6622,15802,6623
6623,8089,6624
6624,14987,6625
6625,6095,6626
6626,4910,6627
6627,12873,6628
6628,8104,6629
6629,6308,6630
6630,11928,6631
6631,15843,6632
6632,10965,6633
6633,14833,6634
6634,19747,6635
6635,9876,6636
6636,16666,6637
6637,16666,6638
6638,13761,6639
6639,5889,6640
6640,5383,6641
6641,7986,6642
6642,16146,6643
6643,12341,6644
6644,12341,6645
6645,8115,6646
6646,8891,6647
6647,400,6648
6648,6375,6649
6649,16980,6650
6650,13134,6651
6651,18913,6652
6652,8094,6653
6653,7192,6654
6654,15210,6655
6655,19310,6656
6656,13798,6657
6657,10827,6658
6658,5917,6659
6659,7131,6660
6660,16004,6661
6661,13284,6662
6662,19948,6663
6663,11414,6664
6664,16320,6665
6665,19931,6666
6666,12726,6667
6667,11496,6668
6668,9896,6669
6669,18518,6670
6670,9482,6671
6671,1441,6672
6672,7909,6673
6673,15226,6674
6674,15415,6675
6675,18158,6676
6676,14052,6677
6677,3271,6678
6678,18151,6679
6679,18023,6680
6680,9545,6681
6681,17779,6682
6682,11894,6683
6683,16286,6684
6684,17787,6685
6685,18177,6686
6686,1621,6687
6687,11441,6688
6688,13221,6689
6689,796,6690
6690,18849,6691
6691,18939,6692
6692,9216,6693
6693,17685,6694
6694,2726,6695
6695,347,6696
6696,17443,6697
6697,13366,6698
6698,16196,6699
6699,18893,6700
6700,11943,6701
6701,18656,6702
6702,8127,6703
6703,17692,6704
6704,7233,6705
6705,17017,6706
6706,8682,6707
6707,4984,6708
6708,10965,6709
6709,416,6710
6710,3265,6711
6711,7846,6712
6712,18785,6713
6713,2654,6714
6714,11640,6715
6715,14404,6716
6716,12873,6717
6717,345,6718
6718,923,6719
6719,13108,6720
6720,13375,6721
6721,5665,6722
6722,9127,6723
6723,7986,6724
6724,15889,6725
6725,16767,6726
6726,8175,6727
6727,2458,6728
6728,17098,6729
6729,15081,6730
6730,5923,6731
6731,15924,6732
6732,18366,6733
6733,18516,6734
6734,18630,6735
6735,19228,6736
6736,10789,6737
6737,12917,6738
6738,9681,6739
6739,12570,6740
6740,12647,6741
6741,3007,6742
6742,5955,6743
6743,16210,6744
6744,17310,6745
6745,10606,6746
6746,15448,6747
6747,13586,6748
6748,15536,6749
6749,19604,6750
6750,17450,6751
6751,13822,6752
6752,15633,6753
6753,17806,6754
6754,13974,6755
6755,6034,6756
6756,7155,6757
6757,15411,6758
6758,16032,6759
6759,790,6760
6760,5893,6761
6761,16496,6762
6762,11720,6763
6763,14664,6764
6764,17037,6765
6765,17517,6766
6766,5893,6767
6767,10959,6768
6768,15983,6769
6769,19392,6770
6770,16500,6771
6771,10917,6772
6772,17034,6773
6773,3464,6774
6774,15431,6775
6775,18364,6776
6776,15448,6777
6777,1711,6778
6778,3755,6779
6779,13867,6780
6780,14489,6781
6781,611,6782
6782,17513,6783
6783,15118,6784
6784,5576,6785
6785,9839,6786
6786,14811,6787
6787,2414,6788
6788,19815,6789
6789,11420,6790
6790,9525,6791
6791,8234,6792
6792,2788,6793
6793,15210,6794
6794,18366,6795
6795,9022,6796
6796,504,6797
6797,10954,6798
6798,3424,6799
6799,5596,6800
6800,5626,6801
6801,14715,6802
6802,12404,6803
6803,17092,6804
6804,7013,6805
6805,18008,6806
6806,16873,6807
6807,8314,6808
6808,19363,6809
6809,7573,6810
6810,13780,6811
6811,12653,6812
6812,12653,6813
6813,11824,6814
6814,13275,6815
6815,5511,6816
6816,14315,6817
6817,2292,6818
6818,8177,6819
6819,14068,6820
6820,19363,6821
6821,1599,6822
6822,7577,6823
6823,5923,6824
6824,5582,6825
6825,19604,6826
6826,7991,6827
6827,14105,6828
6828,19582,6829
6829,15306,6830
6830,10437,6831
6831,18913,6832
6832,5883,6833
6833,18466,6834
6834,18507,6835
6835,6000,6836
6836,19747,6837
6837,18051,6838
6838,1582,6839
6839,1418,6840
6840,9718,6841
6841,9673,6842
6842,16268,6843
6843,18152,6844
6844,16500,6845
6845,10216,6846
6846,19151,6847
6847,144,6848
6848,16881,6849
6849,13760,6850
6850,18045,6851
6851,7050,6852
6852,17372,6853
6853,3419,6854
6854,15967,6855
6855,14652,6856
6856,19297,6857
6857,18373,6858
6858,11996,6859
6859,14891,6860
6860,5987,6861
6861,2586,6862
6862,5868,6863
6863,16074,6864
6864,493,6865
6865,18458,6866
6866,1393,6867
6867,19701,6868
6868,17570,6869
6869,13355,6870
6870,738,6871
6871,1387,6872
6872,15042,6873
6873,5898,6874
6874,197,6875
6875,4691,6876
6876,13502,6877
6877,15207,6878
6878,4694,6879
6879,14855,6880
6880,19013,6881
6881,19411,6882
6882,13203,6883
6883,9684,6884
6884,8945,6885
6885,8789,6886
6886,3297,6887
6887,11754,6888
6888,15337,6889
6889,18437,6890
6890,9832,6891
6891,1415,6892
6892,1774,6893
6893,9248,6894
6894,17818,6895
6895,6025,6896
6896,9065,6897
6897,3981,6898
6898,15801,6899
6899,19395,6900
6900,14809,6901
6901,18076,6902
6902,18076,6903
6903,19786,6904
6904,17803,6905
6905,298,6906
6906,15746,6907
6907,19460,6908
6908,284,6909
6909,19625,6910
6910,19625,6911
6911,10967,6912
6912,13458,6913
6913,5560,6914
6914,9062,6915
6915,19396,6916
6916,1907,6917
6917,16587,6918
6918,3861,6919
6919,13022,6920
6920,13064,6921
6921,19775,6922
6922,6122,6923
6923,13146,6924
6924,12873,6925
6925,8907,6926
6926,11928,6927
6927,12870,6928
6928,13161,6929
6929,12683,6930
6930,16922,6931
6931,13117,6932
6932,13795,6933
6933,2998,6934
6934,14926,6935
6935,14060,6936
6936,3947,6937
6937,18433,6938
6938,5020,6939
6939,12575,6940
6940,12537,6941
6941,12129,6942
6942,5392,6943
6943,17087,6944
6944,7674,6945
6945,10149,6946
6946,975,6947
6947,9815,6948
6948,8183,6949
6949,4227,6950
6950,6448,6951
6951,19378,6952
6952,8094,6953
6953,15475,6954
6954,197,6955
6955,14640,6956
6956,1205,6957
6957,7678,6958
6958,13198,6959
6959,9061,6960
6960,2439,6961
6961,19818,6962
6962,8075,6963
6963,11420,6964
6964,14767,6965
6965,8554,6966
6966,13164,6967
6967,5992,6968
6968,5874,6969
6969,2258,6970
6970,10789,6971
6971,15992,6972
6972,5857,6973
6973,16043,6974
6974,18384,6975
6975,3183,6976
6976,17874,6977
6977,6592,6978
6978,7100,6979
6979,6455,6980
6980,17285,6981
6981,14182,6982
6982,18934,6983
6983,1621,6984
6984,11798,6985
6985,2292,6986
6986,12587,6987
6987,5067,6988
6988,9618,6989
6989,6429,6990
6990,12923,6991
6991,17092,6992
6992,13678,6993
6993,14571,6994
6994,8166,6995
6995,17825,6996
6996,11752,6997
6997,16863,6998
6998,7196,6999
6999,16457,7000
7000,15810,7001
7001,16881,7002
7002,17431,7003
7003,8179,7004
7004,18690,7005
7005,14115,7006
7006,14115,7007
7007,2396,7008
7008,18284,7009
7009,9432,7010
7010,14302,7011
7011,6894,7012
7012,611,7013
7013,19631,7014
7014,16203,7015
7015,2441,7016
7016,15821,7017
7017,16970,7018
7018,15876,7019
7019,16394,7020
7020,5519,7021
7021,7131,7022
7022,16299,7023
7023,16774,7024
7024,19472,7025
7025,8115,7026
7026,213,7027
7027,7243,7028
7028,6363,7029
7029,12138,7030
7030,2472,7031
7031,991,7032
7032,17049,7033
7033,17237,7034
7034,5898,7035
7035,5898,7036
7036,8408,7037
7037,5603,7038
7038,19585,7039
7039,13373,7040
7040,18759,7041
7041,16187,7042
7042,14054,7043
7043,18812,7044
7044,8179,7045
7045,11949,7046
7046,6355,7047
7047,1996,7048
7048,6021,7049
7049,12016,7050
7050,17026,7051
7051,17016,7052
7052,5974,7053
7053,8888,7054
7054,16896,7055
7055,2315,7056
7056,17799,7057
7057,6927,7058
7058,276,7059
7059,17446,7060
7060,5596,7061
7061,11577,7062
7062,14160,7063
7063,12000,7064
7064,11928,7065
7065,5003,7066
7066,17787,7067
7067,11512,7068
7068,1251,7069
7069,12407,7070
7070,14156,7071
7071,15712,7072
7072,18064,7073
7073,15060,7074
7074,414,7075
7075,8100,7076
7076,14705,7077
7077,13678,7078
7078,20219,7079
7079,16496,7080
7080,13275,7081
7081,19867,7082
7082,11729,7083
7083,17396,7084
7084,18986,7085
7085,10433,7086
7086,8012,7087
7087,9985,7088
7088,13092,7089
7089,12749,7090
7090,19502,7091
7091,1976,7092
7092,16776,7093
7093,13136,7094
7094,9545,7095
7095,9545,7096
7096,277,7097
7097,14054,7098
7098,18891,7099
